id;template_id;task_description;sort_order;is_class_triggered;class_trigger_minutes_after;created_at;updated_at;task_type;label_spanish;required;time_hint;category;color;is_high_priority;due_time
83a40e04-3e20-4909-a579-bca4b47e504d;a4444444-4444-4444-4444-444444444444;Dump women's spa water and rinse out jug;14;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;gray;false;
ee7ee6bc-3281-4367-84df-e46f01cf18cc;a4444444-4444-4444-4444-444444444444;Check that all towels are fully stocked in Women's spa;15;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;photo;;false;;Closing;gray;false;
ee140d76-7bb7-408e-a71a-14aac52747bc;a4444444-4444-4444-4444-444444444444;Turn off women's sauna at 6:30 PM and ask any lingering members to exit;16;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;gray;false;
1835adaa-10e2-4417-a832-7be6fa74e529;a4444444-4444-4444-4444-444444444444;Check all women's lockers for forgotten items & reset locked lockers;17;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;gray;false;
ec0d4bba-f9c3-424e-83bd-06657af53f30;a4444444-4444-4444-4444-444444444444;Check that both vanities in women's spa are fully stocked;18;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;gray;false;
f4527e6f-0ffa-4a2b-ba46-1c4f0b0236c7;a4444444-4444-4444-4444-444444444444;Ensure BOTH thermostats are turned off in the heated room (including AC);19;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;gray;false;
e9e210ee-b98a-4463-8584-f3aa920de972;a4444444-4444-4444-4444-444444444444;Recovery Room Tasks:;20;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;green;false;
098d589e-6ad4-4229-9769-6fc8e0792065;a4444444-4444-4444-4444-444444444444;Set batteries, theraguns, and black massage wraps on chargers;21;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;photo;;false;;Closing;green;false;
77621d4d-ef93-41c9-8be0-7fa061e2de19;a4444444-4444-4444-4444-444444444444;Ensure compression boots are tidy;22;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;green;false;
d4e85b84-5ed0-4809-8589-df3391e19c3e;a4444444-4444-4444-4444-444444444444;Final 10 Minutes:;23;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;blue;false;
cbb257b0-86a0-468d-9033-7e37cec60eec;a4444444-4444-4444-4444-444444444444;Close & lock all patio doors;24;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;blue;false;
0b3d299d-2600-444a-ba07-32fed925c4a9;a4444444-4444-4444-4444-444444444444;Ensure ALL members have left;25;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;blue;false;
459a5592-80cf-4f73-897b-df72f2d7f1cf;a4444444-4444-4444-4444-444444444444;Turn off Music at 6:50;26;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;blue;false;
c3f86d6a-3173-4887-b90d-a5605ab59cce;a4444444-4444-4444-4444-444444444444;Place Ipads & phone on chargers;27;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;blue;false;
5cdb0183-0edf-44f6-96f3-b8eaf447a3a8;a4444444-4444-4444-4444-444444444444;Lock the front door gate upon exit - important!!;28;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Closing;blue;false;
9fdc650c-40c0-46d6-b61f-e561a71d8fbc;a3333333-3333-3333-3333-333333333333;Check temperature & cleanliness of men's cold tubs;7;false;;2025-12-04 23:30:55.937033+00;2025-12-07 05:37:05.838475+00;short_entry;;false;;Opening;blue;false;
2cf13887-3257-4222-8334-ac9ebd423b7d;a3333333-3333-3333-3333-333333333333;Set Up Spa Water in Men & Women's;8;false;;2025-12-04 23:30:55.937033+00;2025-12-07 05:37:08.272537+00;checkbox;;false;;Opening;blue;false;
ef7e256f-20cc-4e4a-8389-0ff4d885eedd;a3333333-3333-3333-3333-333333333333;Uncover rooftop equipment and place tarps behind wall;11;false;;2025-12-04 23:30:55.937033+00;2025-12-07 05:37:14.391344+00;checkbox;;false;;Opening;blue;false;
4975d379-a496-46b4-b8a6-f909fe9b9368;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;8:50 Reset Rooftop Music to Gym Nu (Spotify) - Friday;21;false;;2025-12-04 22:46:04.071952+00;2025-12-05 00:53:27.183955+00;checkbox;;false;8:00 AM - 9:00 AM;;red;false;
5cb1a36f-5235-485c-90f5-b31f08ccb549;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;9:00 AM – Reset Rooftop Music to HUME Gym Nu -Monday, Wednesday;23;false;;2025-12-04 22:46:04.071952+00;2025-12-05 00:53:27.183955+00;checkbox;;false;9:00 AM - 10:00 AM;;red;false;
a280741b-d42d-4b7b-a449-19c7ec5f1c94;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;10:25: Reset Rooftop Music to HUME Gym Nu -Tuesday, Thursday;33;false;;2025-12-04 22:46:04.071952+00;2025-12-05 00:53:27.183955+00;checkbox;;false;10:00 AM - 11:00 AM;;red;false;
d51e2449-e09f-4257-b63c-a796d238b5b2;a2222222-2222-2222-2222-222222222222;Turn off women's sauna at 8:45 PM and ask any lingering members to exit;16;false;;2025-12-04 23:30:40.892667+00;2025-12-05 00:53:27.183955+00;checkbox;;false;;Closing;gray;false;
82722b17-061c-47eb-96c9-de9e1c121b92;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;3:00 - 3:30 PM: Break 1 (unless you are clocking out at 7 PM SHARP);16;false;;2025-12-04 22:47:27.956454+00;2025-12-05 00:57:53.093332+00;signature;;false;3:00 PM - 4:00 PM;;red;false;
9b2b5a6d-4766-4d71-9d41-564bf43d9326;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;4:45 PM - 5:15 Break 2 (Unless you are clocking out at 7 PM SHARP);24;false;;2025-12-04 22:47:27.956454+00;2025-12-05 00:57:53.093332+00;signature;;false;4:00 PM - 5:00 PM;;red;false;
d68ebe28-fb62-46b8-8126-c3192fc5180f;439b53bd-d394-4b05-8564-69b65c96c1c7;OPENING CHECKLIST:;1;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:36:42.542147+00;header;;false;;Opening;;true;
13a6b01e-e39a-4b2d-9224-836f0ee728c3;a3333333-3333-3333-3333-333333333333;Check temperature & cleanliness of women's cold tubs;6;false;;2025-12-04 23:30:55.937033+00;2025-12-07 05:37:02.19605+00;short_entry;;false;;Opening;blue;false;
d0966954-631d-4aaf-8a06-39823bb23fea;439b53bd-d394-4b05-8564-69b65c96c1c7;DAILY TASKS - To be completed throughout shift;16;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:36:42.542147+00;header;;false;;Mid-Shift;;true;
81bcf31d-9295-4cb8-8508-7339cd2cac08;439b53bd-d394-4b05-8564-69b65c96c1c7;CLOSING CHECKLIST;31;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:36:42.542147+00;header;;false;;Closing;;true;
8898ef76-1690-4913-b8e5-10a159037822;439b53bd-d394-4b05-8564-69b65c96c1c7;Proof Entire Cafe;61;false;;2026-01-15 01:05:38.54728+00;2026-01-15 01:07:47.878255+00;signature;Re-align tables, put wobble wedges under any necessary, wipe all surfaces with disinfectant;true;7:00 AM - 8:00 AM;Opening;red;false;
50438eee-8725-4993-baf1-81bfbc43b61f;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Restock medium towels on main gym floor.;3;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Reponer toallas medianas en el piso principal del gimnasio.;false;2:00 PM - 3:00 PM;;yellow;false;
4f92ee4f-cc51-41f5-80e8-1bb2261df61e;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Restock towels as needed in spa.;4;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Reponer toallas según sea necesario en el spa.;false;2:00 PM - 3:00 PM;;yellow;false;
1d265e80-94ea-40e8-b577-b36eefdd379a;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Wipe down vanity counters & restock as needed.;5;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Limpia los tocadores y repón suministros.;false;2:00 PM - 3:00 PM;;yellow;false;
c628b408-1bb3-4a8a-acff-c1d14355040f;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Cold plunge: clean debris, ensure water is clear/cold/jets working. Add ice if needed. 45°F left / 55°F right.;6;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Tinas frías: quita residuos, agua limpia/fría/chorros funcionando. 45°F izquierda / 55°F derecha.;false;3:00 PM - 4:00 PM;;blue;false;
be990d4a-3d54-4ea7-8616-9127ffe7113e;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Refill toilet paper, napkins, and water cups.;7;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Reponer papel higiénico, servilletas y vasos de agua.;false;3:00 PM - 4:00 PM;;blue;false;
c4b61e76-efee-47ab-97e4-fc8afeb4aed3;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Check cleanliness of toilets — clean as needed.;8;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Revisa la limpieza de los baños y limpia si es necesario.;false;3:00 PM - 4:00 PM;;blue;false;
8a679c4e-94eb-4f6d-9ca9-8f88f3ef21c4;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Dry floors as needed.;9;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Seca los pisos según sea necesario.;false;3:00 PM - 4:00 PM;;blue;false;
67621590-1e2a-4b0b-90be-b7298c1fe795;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Wipe down all countertop surfaces on both sides of main gym floor.;10;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Limpia todas las encimeras a ambos lados del gimnasio principal.;false;3:00 PM - 4:00 PM;;blue;false;
1e4a79f4-c700-439b-aa74-0987d231f4a1;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Complete Weekly Task according to the day.;11;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;multiple_choice;Completa la tarea semanal según el día.;false;4:00 PM - 5:00 PM;;orange;false;
bf46425c-c99e-4337-b1ee-b8b28bea5404;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Mop locker room floors as needed.;12;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Trapea los pisos de los vestidores según sea necesario.;false;4:00 PM - 5:00 PM;;orange;false;
9ff32f6e-8740-44e1-b685-a7a7ad0150df;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Recurring tasks: dry floors, restock towels & products, check showers, collect dirty towels, close lockers, tidy vanities, top off spa water.;13;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Tareas recurrentes: seca pisos, repón toallas y productos, revisa duchas, recoge toallas sucias, cierra casilleros, ordena tocadores, rellena agua del spa.;false;4:00 PM - 5:00 PM;;orange;false;
92b4555c-2172-4313-a974-963646c7d24d;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Stock all amenities: razors, underwear, q-tips, cotton pads, tampons, pads, hair ties.;14;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Abastece todos los artículos: rastrillos, ropa interior desechable, cotonetes, algodones, tampones, toallas femeninas, ligas.;false;4:00 PM - 5:00 PM;;orange;false;
11279c9d-588c-4b73-984f-9e81fe18f2d6;a8f354c8-9c53-4c00-8988-d1eb81ab545b;"4 PM: Place dirty towel bin in elevator; retrieve clean towels and restock spa";15;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;"4 PM: Coloca bote de toallas sucias en el elevador; retira bote con toallas limpias y reabastece el spa.";true;4:00 PM - 5:00 PM;;red;true;
da0b1ee9-186a-4a1f-88bf-3159631febf8;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Take out trash if needed.;16;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Saca la basura si es necesario.;false;4:00 PM - 5:00 PM;;orange;false;
d525ef3f-7376-41b4-9d97-8b0ef2b42e0c;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Clean cold tub filter & use the skimmer for debris.;17;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Limpia el filtro de la tina fría y usa el colador para quitar residuos.;false;4:00 PM - 5:00 PM;;orange;false;
cd3b594f-2194-4e0f-8864-9dc276965fc2;a8f354c8-9c53-4c00-8988-d1eb81ab545b;BREAK: 4:20–4:50 PM. Break MUST be taken before 5 PM, no exceptions.;18;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;signature;DESCANSO: 4:20–4:50 PM. El descanso DEBE tomarse antes de las 5 PM.;true;4:20 PM - 5:00 PM;;red;true;
89077036-c3e8-4623-bfb3-bd6aed996487;a8f354c8-9c53-4c00-8988-d1eb81ab545b;"5 PM: Place dirty towel bin in elevator; retrieve clean towels and restock spa";19;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;"5 PM: Coloca bote de toallas sucias en el elevador; retira bote con toallas limpias y reabastece el spa.";true;5:00 PM - 6:00 PM;;red;true;
489df9d6-1f10-41c7-a8bd-388d40e817fa;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Recurring tasks: dry floors, restock towels, check showers, collect dirty towels, close lockers, tidy vanities, top off spa water.;20;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Tareas recurrentes: seca pisos, repón toallas, revisa duchas, recoge toallas sucias, cierra casilleros, ordena tocadores y mostradores.;false;5:00 PM - 6:00 PM;;blue;false;
96fb310c-6813-44c4-b5b6-097949fb1046;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Clean cold tub filter & use the skimmer for debris.;21;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Limpia el filtro de la tina fría y usa el colador para quitar residuos.;false;5:00 PM - 6:00 PM;;blue;false;
1ca81114-8f08-45aa-ae18-631bcf38a94e;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Take out spa trash.;22;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Saca la basura del spa.;false;5:00 PM - 6:00 PM;;blue;false;
417b3bb7-2040-4cd6-b2b2-c251b3003179;a8f354c8-9c53-4c00-8988-d1eb81ab545b;"6 PM: Place dirty towel bin in elevator; retrieve clean towels and restock spa";23;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;"6 PM: Coloca bote de toallas sucias en el elevador; retira bote con toallas limpias y reabastece el spa.";true;6:00 PM - 7:00 PM;;red;true;
a169968f-dff9-4d91-a95f-e191ce7332bd;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Complete recurring tasks as needed.;24;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Haz las tareas recurrentes según sea necesario.;false;6:00 PM - 7:00 PM;;green;false;
fbe2c4fe-1ec0-441b-bdc4-c71d3d704d6d;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Wipe sauna & steam room doors for fingerprints.;25;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Limpia las puertas de la sauna y del vapor para quitar huellas.;false;6:00 PM - 7:00 PM;;green;false;
9b48fc9b-6947-4fe7-843e-cbde75ea1557;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Mop locker rooms.;39;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Fregar los vestuarios.;false;8:30 PM - 10:00 PM;;orange;false;
e2015fa2-301a-4e7e-bc88-620cd491fa6c;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;10:20-10:50 AM: Break 2. Signature of who took break;37;false;;2025-12-04 22:46:04.071952+00;2025-12-08 19:34:25.749641+00;signature;;false;10:00 AM - 11:00 AM;;red;false;
8eb8a6c7-106f-4fe4-b2bc-0941c5a22930;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Break MUST be taken BEFORE 10:30 AM. No exceptions. Please sign if understood;0;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;signature;El descanso DEBE tomarse ANTES de las 10:30 AM. Sin excepciones. Por favor firma si estás de acuerdo.;true;5:30 AM - 6:15 AM;;red;true;
b67ed7f4-6fc9-4d94-a9bf-f1e04e7b0cf9;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Pick up Walkie-Talkie & locker key;1;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Recoge el radio & Llave del locker;false;5:30 AM - 6:15 AM;;orange;false;
f79382c6-8def-45a6-b020-9bbb10b3377b;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Close steam room and sauna doors. Turn on sauna.;2;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Cierre las puertas del baño de vapor y de la sauna. Encender la sauna.;false;5:30 AM - 6:15 AM;;orange;false;
ae0b009c-c9d1-4539-8270-55086e1f0900;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;"Collect mop heads, black towels, and all towel sizes; place empty white bin in elevator.";3;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;"Recoge cabezales del trapeador, trapos negros y todas las toallas; coloca el bote blanco en el elevador.";false;5:30 AM - 6:15 AM;;orange;false;
6b4b26e2-9579-49cc-86a1-b90aef944877;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Ensure enough yoga & small towels in ground floor studio.;4;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Asegura que haya suficientes toallas (de yoga y pequeñas) en el estudio de PB.;false;5:30 AM - 6:15 AM;;orange;false;
259920f6-bed6-4623-aed6-20366d1001aa;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Restock medium towels on main gym floor.;5;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Reponer toallas medianas en el piso principal del gimnasio.;false;5:30 AM - 6:15 AM;;orange;false;
6a870cb6-5c6e-44e1-b189-54daf2b5fceb;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Restock towels as needed in spas.;6;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Reponer toallas según sea necesario en los spas.;false;5:30 AM - 6:15 AM;;orange;false;
cd1eb41c-5049-4d15-8031-95c51de7bfe9;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Cold plunge: clean debris, ensure water is clear/cold/jets working.;7;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Tina fría: limpiar residuos, asegurar agua clara/fría y chorros funcionando.;false;6:15 AM - 7:00 AM;;purple;false;
85e29138-cc99-41db-aadd-6409a56c913c;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Refill toilet paper, napkins, water cups.;8;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Reponer papel higiénico, servilletas y vasos de agua.;false;6:15 AM - 7:00 AM;;purple;false;
e2c2f275-3f23-4e11-a206-cfdd3e955d61;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Check cleanliness of toilets.;9;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Revisar la limpieza de los baños.;false;6:15 AM - 7:00 AM;;purple;false;
6b84680d-1b3f-4e57-9884-6bb918b1ef22;55c2e572-0853-4d29-99e4-5b8a5686a61a;Refill Women's spa water & restock cups;32;false;;2025-12-04 22:47:03.762208+00;2025-12-08 19:36:26.313365+00;checkbox;;false;12:00 PM - 1:00 PM;;gray;false;
c9d7f2b5-ad19-4ca4-af39-d8d4aadb09bf;55c2e572-0853-4d29-99e4-5b8a5686a61a;Refill Men's spa water & restock cups;34;false;;2025-12-04 22:47:03.762208+00;2025-12-08 19:36:26.313365+00;checkbox;;false;12:00 PM - 1:00 PM;;gray;false;
eb39bb4c-9eab-46fd-bb41-36c2647ed1e8;a1111111-1111-1111-1111-111111111111;Set Up Spa Water in Men & Women's;8;false;;2025-12-04 23:30:40.892667+00;2025-12-08 19:36:26.313365+00;checkbox;;false;;Opening;blue;false;
3fb87859-a069-44d4-a039-6aa4007e7207;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Check showers for mold/trash/dirt.;10;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Revisar duchas por moho/basura/suciedad.;false;6:15 AM - 7:00 AM;;purple;false;
7d34472c-9015-488a-ac90-e7c50e644ae0;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;7 AM: Place dirty towel bin in elevator for floater to pick up. Retrieve empty bin.;11;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Colocar el bote de toallas sucias en el elevador para que el apoyo general lo recoja. Recoge el bote vacío.;true;7:00 AM - 8:00 AM;;red;true;
9e40447e-5bd9-4cac-ba37-fd9d2f6d3c89;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Recurring tasks: dry floors, restock towels, check showers, collect dirty towels, close lockers, tidy vanities, top off spa water.;12;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Tareas recurrentes: secar pisos, reponer toallas, revisar duchas, recoger toallas sucias, cerrar casilleros, ordenar tocadores, rellenar agua del spa.;false;7:00 AM - 8:00 AM;;yellow;false;
27a122fe-fe47-4d93-84af-8855a4d86136;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Clean cold tub filter & skim debris.;13;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Limpiar el filtro de la tina fría y usar la red para residuos.;false;7:00 AM - 8:00 AM;;yellow;false;
35860dff-c460-4c7d-947c-eb96a7952146;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;"8 AM: Place dirty towel bin in elevator; retrieve clean bin and restock spa.";14;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;"Colocar bote sucio en elevador; retirar bote limpio y reabastecer el spa.";true;8:00 AM - 9:00 AM;;red;true;
b9e9c214-a3dd-4a72-90c8-3bdfa3f01bea;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Recurring tasks: dry floors, restock towels, check showers, collect dirty towels, close lockers, tidy vanities.;15;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Tareas recurrentes: secar pisos, reponer toallas, revisar duchas, recoger toallas sucias, cerrar casilleros, ordenar tocadores.;false;8:00 AM - 9:00 AM;;blue;false;
d7fa2ab1-7850-4c92-b7d7-44715dd2320a;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Clean cold tub filter & skim debris.;16;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Limpiar filtro de tina fría y usar red para residuos.;false;8:00 AM - 9:00 AM;;blue;false;
58e3537c-84da-4967-82be-1b22fc93d323;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;"9 AM: Place dirty towel bin in elevator; retrieve clean bin and restock spa.";17;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;"Colocar bote sucio en elevador; retirar bote limpio y reabastecer el spa.";true;9:00 AM - 10:00 AM;;red;true;
f8482134-63c7-4d86-ae2d-07eeff03b840;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Recurring tasks: dry floors, restock towels & products, check showers, collect dirty towels, close lockers.;18;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Tareas recurrentes: secar pisos, reponer toallas y productos, revisar duchas, recoger toallas sucias, cerrar casilleros.;false;9:00 AM - 10:00 AM;;green;false;
2018f012-b347-421c-86de-a95cbb624f9c;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;BREAK 9:45-10:15 AM. Break MUST be taken before 10:30 AM, no exceptions.;19;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;signature;DESCANSO 9:45-10:15 AM. El descanso DEBE tomarse antes de las 10:30 AM, sin excepciones.;true;9:00 AM - 10:00 AM;;red;true;
eece2f0d-5cf3-482f-95fe-3fd0640f7b41;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Take out spa trash;20;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Sacar la basura del spa;false;10:00 AM - 11:00 AM;;blue;false;
c5de9776-ece8-41f3-9f6b-491d2be541c5;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Wipe sauna & steam room doors for fingerprints.;21;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Limpiar puertas de sauna y vapor para quitar huellas.;false;10:00 AM - 11:00 AM;;blue;false;
6301c45c-3b94-46bb-8948-a83009db78ad;a8ae8176-624e-499f-910f-5136194f68b7;Pick up walkie talkie;0;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Recoge el walkie-talkie;false;4:30 PM - 5:00 PM;;blue;false;
c3ba48fc-a81b-40ba-95c4-59daa7b549fa;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;"TUESDAY ONLY: If not already collected by BOH, take the DIRTY clothes from lost and found to the office to be washed. Move CLEAN clothes to the ""to be donated"" shelf";31;false;;2025-12-04 22:46:04.071952+00;2025-12-08 19:38:21.189138+00;checkbox;;false;9:00 AM - 10:00 AM;tuesday_only;green;false;
af30b571-fb5b-41ce-bfff-86ec7473d075;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;"Check cabinets above lockers & under sink for amenities; restock from back office.";22;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;"Verificar gabinetes y espacio bajo el lavabo; reabastecer desde oficina trasera.";false;10:00 AM - 11:00 AM;;blue;false;
141588be-cb1e-4faa-8d70-424e3ac8ab2f;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Refill shampoo & conditioner.;23;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Rellenar champú y acondicionador.;false;10:00 AM - 11:00 AM;;blue;false;
3ed759c2-98e9-4321-8dc8-018b729dea80;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;"11 AM: Place dirty towel bin in elevator; retrieve clean bin and restock spa.";24;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;"Colocar bote sucio en elevador; retirar bote limpio y reabastecer el spa.";true;11:00 AM - 12:00 PM;;red;true;
2e75aadd-9900-4587-9d5a-3736b11994c0;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Scrub showers as needed (1 photo).;25;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;photo;Limpiar duchas según sea necesario (1 foto).;false;11:00 AM - 12:00 PM;;orange;false;
